Station_name,Date,Temp_max,Temp_avg,Temp_min,RH_max,RH_min
"Humboldt Mountain, # 50012, Elev. 5,205 ft.",2022-12-11,55,49,45,50,15
"Humboldt Mountain, # 50012, Elev. 5,205 ft.",2022-12-10,56,50,45,49,8
"Humboldt Mountain, # 50012, Elev. 5,205 ft.",2022-12-09,55,48,45,54,32
"Humboldt Mountain, # 50012, Elev. 5,205 ft.",2022-12-08,53,45,39,87,14
"Humboldt Mountain, # 50012, Elev. 5,205 ft.",2022-12-07,47,44,41,98,63
"Humboldt Mountain, # 50012, Elev. 5,205 ft.",2022-12-06,53,48,46,98,69
"Humboldt Mountain, # 50012, Elev. 5,205 ft.",2022-12-05,54,49,47,99,73
"Humboldt Mountain, # 50012, Elev. 5,205 ft.",2022-12-04,54,53,50,99,98
"Humboldt Mountain, # 50012, Elev. 5,205 ft.",2022-12-03,58,53,48,98,21
"Humboldt Mountain, # 50012, Elev. 5,205 ft.",2022-12-02,56,50,46,69,25
"Humboldt Mountain, # 50012, Elev. 5,205 ft.",2022-12-01,57,53,50,51,32
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-31,65,54,46,97,53
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-30,58,54,50,98,73
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-29,61,53,43,97,50
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-28,59,53,50,97,45
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-27,72,57,43,75,23
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-26,72,55,42,76,25
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-25,71,56,44,65,22
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-24,69,52,39,79,25
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-23,65,50,40,80,25
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-22,62,48,35,89,29
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-21,62,47,36,85,29
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-20,63,47,38,84,27
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-19,60,46,36,87,30
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-18,60,48,41,75,29
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-17,62,47,32,63,16
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-16,58,46,35,89,22
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-15,54,42,32,94,38
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-14,51,41,32,99,40
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-13,51,44,38,97,45
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-12,57,48,43,94,38
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-11,68,52,38,92,20
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-10,64,50,39,87,34
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-09,63,51,41,89,29
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-08,66,51,40,96,30
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-07,62,54,46,97,53
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-06,65,57,51,96,60
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-05,68,61,54,100,51
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-04,63,59,55,100,86
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-03,56,52,46,100,46
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-02,68,57,49,64,33
"Jefferson Park, # 50349, Elev. 1,400 ft.",2022-12-01,72,56,43,62,25
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-31,64,58,51,93,60
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-30,58,54,51,99,77
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-29,60,54,47,97,58
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-28,60,52,47,99,43
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-27,71,62,52,50,25
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-26,75,61,50,54,24
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-25,73,60,51,55,23
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-24,71,57,46,62,25
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-23,68,55,46,64,28
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-22,64,52,41,69,28
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-21,66,51,42,62,23
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-20,66,52,43,68,27
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-19,63,49,38,79,32
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-18,61,51,41,71,27
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-17,62,48,37,47,14
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-16,60,48,38,76,24
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-15,56,44,36,83,38
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-14,54,43,35,94,42
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-13,53,43,37,97,50
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-12,58,48,42,98,35
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-11,66,54,44,75,26
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-10,66,52,42,75,31
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-09,65,52,41,78,25
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-08,66,53,45,84,30
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-07,64,55,47,97,41
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-06,66,59,53,95,59
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-05,67,60,54,99,64
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-04,66,61,58,99,83
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-03,69,57,53,97,29
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-02,69,58,49,63,37
"Jomax Rd. @ 70th St., # 50608, Elev. 2,010 ft.",2022-12-01,71,59,48,54,25
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-31,68,58,50,96,49
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-30,60,56,53,94,63
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-29,64,55,45,97,49
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-28,60,55,52,96,51
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-27,72,59,46,77,24
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-26,74,57,44,76,22
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-25,75,61,52,55,18
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-24,71,55,42,78,24
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-23,69,54,43,81,22
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-22,65,51,40,79,27
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-21,66,51,38,81,24
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-20,65,52,43,72,26
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-19,64,49,38,86,30
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-18,62,51,43,68,27
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-17,63,50,42,40,16
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-16,60,50,42,67,26
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-15,57,46,38,86,35
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-14,56,45,39,89,36
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-13,55,48,42,90,45
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-12,60,51,47,93,32
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-11,70,54,41,87,23
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-10,67,52,41,86,32
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-09,66,54,43,76,25
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-08,67,55,47,84,27
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-07,65,57,50,97,42
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-06,69,60,55,92,52
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-05,70,63,57,99,52
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-04,66,61,57,97,79
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-03,60,54,48,97,39
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-02,70,59,50,68,33
"Kleinman Park, # 50308, Elev. 1,220 ft.",2022-12-01,74,58,45,66,25
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-31,61,56,53,96,68
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-30,60,55,51,97,71
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-29,60,55,51,96,57
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-28,61,53,50,99,44
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-27,71,61,54,62,26
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-26,73,63,56,63,23
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-25,73,64,57,55,21
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-24,72,60,51,71,20
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-23,68,57,50,68,25
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-22,64,54,45,67,28
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-21,66,55,49,65,21
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-20,63,54,48,69,29
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-19,62,52,44,71,30
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-18,58,52,47,63,29
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-17,62,52,46,43,11
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-16,62,51,45,74,19
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-15,56,48,41,79,36
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-14,55,46,40,85,38
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-13,52,46,41,97,52
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-12,57,49,44,98,44
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-11,66,55,46,69,28
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-10,65,54,47,67,31
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-09,65,55,47,64,22
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-08,66,55,48,81,24
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-07,63,57,51,91,41
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-06,67,60,56,92,61
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-05,67,61,57,99,61
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-04,64,60,57,100,88
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-03,64,57,53,97,31
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-02,67,60,54,70,40
"Lake Pleasant, # 50150, Elev. 1,815 ft.",2022-12-01,70,59,51,65,27
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-31,63,56,52,96,65
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-30,59,55,51,97,72
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-29,61,54,50,96,62
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-28,61,53,51,96,43
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-27,70,60,52,64,26
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-26,75,63,55,56,22
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-25,73,64,55,60,23
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-24,72,60,50,64,22
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-23,68,56,48,65,25
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-22,64,53,43,61,27
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-21,65,56,46,65,22
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-20,64,54,47,63,27
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-19,62,51,42,68,30
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-18,59,51,44,70,26
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-17,63,51,44,50,13
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-16,63,51,43,69,20
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-15,56,48,39,78,34
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-14,54,46,39,87,35
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-13,50,45,41,88,55
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-12,58,49,45,91,45
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-11,65,54,44,68,32
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-10,65,54,45,69,31
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-09,64,54,46,68,25
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-08,66,55,48,81,28
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-07,64,57,50,94,44
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-06,66,59,55,94,62
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-05,68,61,57,99,60
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-04,64,60,57,98,88
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-03,66,57,53,96,28
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-02,66,58,52,70,43
"Lake Pleasant North, # 50153, Elev. 1,750 ft.",2022-12-01,69,58,49,63,28
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-31,67,57,48,98,50
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-30,62,55,51,99,65
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-29,61,55,46,94,55
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-28,62,54,50,99,39
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-27,75,61,47,73,21
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-26,75,57,40,74,19
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-25,72,58,42,70,21
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-24,67,54,41,81,24
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-23,66,52,38,80,28
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-22,64,50,37,88,30
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-21,62,48,37,88,38
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-20,62,49,37,92,33
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-19,62,47,36,93,33
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-18,58,48,40,89,40
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-17,59,46,34,76,24
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-16,58,46,35,97,27
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-15,55,43,33,97,44
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-14,52,43,34,98,41
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-13,54,45,38,96,47
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-12,56,49,43,97,40
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-11,70,55,40,93,16
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-10,64,51,37,97,39
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-09,63,52,43,93,36
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-08,64,52,40,99,42
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-07,64,56,48,97,57
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-06,70,60,54,96,55
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-05,70,62,55,99,59
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-04,63,60,57,99,93
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-03,58,54,46,99,33
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-02,70,59,49,56,34
"Magma FRS, # 50423, Elev. 1,625 ft.",2022-12-01,73,59,44,54,26
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-31,64,56,49,94,53
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-30,59,54,48,96,71
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-29,61,53,44,96,53
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-28,59,53,49,96,42
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-27,70,57,45,63,24
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-26,73,56,42,64,20
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-25,73,58,44,58,18
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-24,72,54,39,70,18
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-23,67,52,41,71,21
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-22,64,49,34,75,26
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-21,65,48,35,72,20
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-20,64,48,35,79,23
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-19,63,46,33,80,24
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-18,58,47,38,73,22
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-17,63,45,37,43,10
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-16,59,46,34,84,18
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-15,56,43,34,87,33
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-14,56,43,34,90,34
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-13,53,45,36,92,44
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-12,58,49,42,91,36
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-11,65,52,38,80,24
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-10,65,48,35,81,29
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-09,65,50,39,72,20
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-08,65,50,39,90,25
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-07,64,54,45,93,37
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-06,66,59,53,93,54
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-05,68,61,55,96,51
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-04,65,60,55,96,79
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-03,61,52,45,95,36
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-02,67,56,48,62,39
"McMicken Dam, # 50717, Elev. 1,350 ft.",2022-12-01,70,54,40,66,26
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-31,69,58,50,94,61
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-30,63,58,55,94,74
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-29,65,56,48,93,56
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-28,62,58,53,92,49
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-27,72,59,45,76,32
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-26,74,58,44,72,26
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-25,74,58,43,75,22
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-24,70,55,42,77,26
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-23,69,53,41,83,28
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-22,68,51,38,84,28
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-21,67,50,37,85,29
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-20,63,50,39,82,32
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-19,65,49,38,79,26
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-18,64,51,43,74,24
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-17,62,50,42,68,19
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-16,60,48,39,87,35
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-15,60,47,36,89,36
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-14,58,46,36,91,39
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-13,58,48,40,92,44
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-12,60,54,45,90,36
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-11,70,55,42,90,36
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-10,68,52,40,88,34
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-09,66,53,44,91,33
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-08,66,53,43,91,44
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-07,67,58,48,93,39
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-06,69,60,53,92,59
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-05,73,64,56,94,44
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-04,67,62,57,94,81
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-03,59,54,48,93,50
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-02,71,59,50,71,39
"Mobile, # 50847, Elev. 1,340 ft.",2022-12-01,75,58,44,71,26
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-31,35,34,32,100,100
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-30,33,31,29,100,100
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-29,31,30,28,100,100
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-28,32,30,28,100,100
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-27,46,41,31,97,35
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-26,57,48,44,43,28
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-25,52,44,38,49,31
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-24,48,40,36,54,35
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-23,48,42,38,47,14
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-22,46,38,32,45,15
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-21,44,37,32,50,8
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-20,43,38,35,42,8
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-19,41,34,27,74,10
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-18,36,31,28,65,8
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-17,40,33,21,29,7
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-16,32,27,20,59,13
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-15,34,28,24,76,13
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-14,27,19,15,99,32
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-13,22,18,16,100,98
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-12,27,21,16,100,69
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-11,38,33,28,86,25
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-10,45,38,33,47,15
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-09,43,35,29,53,7
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-08,40,32,25,77,10
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-07,33,29,24,100,32
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-06,35,33,31,100,100
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-05,37,35,32,100,96
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-04,44,41,35,100,100
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-03,44,42,38,100,19
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-02,44,36,31,96,49
"Mt. Union, # 50010, Elev. 7,495 ft.",2022-12-01,42,36,33,88,27
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-31,64,54,46,95,53
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-30,57,53,50,92,69
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-29,60,52,42,96,50
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-28,57,52,48,94,50
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-27,69,56,42,77,24
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-26,70,54,41,78,23
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-25,72,57,43,69,19
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-24,68,52,38,86,24
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-23,66,51,40,80,24
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-22,63,48,34,82,27
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-21,63,48,36,91,25
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-20,67,51,41,84,30
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-19,65,49,38,89,31
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-18,63,51,44,75,27
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-17,64,49,34,70,15
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-16,60,49,39,88,26
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-15,59,47,38,88,35
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-14,56,45,37,94,37
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-13,55,48,41,92,48
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-12,59,52,46,94,35
